t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
88,1,0,10,10,5.806047199883403,222.49598233774165,0,0,0,6.22137014791882,10
88,2,0,11,11,4.5589019400031665,152.21937724428113,0,0,0,5.240957346470915,10
88,3,0,12,12,5.486775073305143,472.78290492134056,0,0,0,9.575760617198323,10
88,3,0,13,13,6.036305597553299,472.78290492134056,0,0,0,6.9802763542353725,10
88,6,0,14,14,5.566905693752155,226.8392208139081,0,0,0,6.838809157153733,10
88,1,0,15,15,6.331206626457431,222.49598233774165,0,0,0,1.461107427845385,10
88,5,0,16,16,5.3324665605681325,240.40944229977998,0,0,0,3.498323706401307,10
88,3,0,17,17,6.081345946810679,472.78290492134056,0,0,0,2.788633964322747,10
88,5,0,18,18,3.643768542626194,240.40944229977998,0,0,0,1.878720586371103,10
88,5,0,19,19,4.744309255565687,240.40944229977998,0,0,0,2.3540322874032276,10
88,1,0,20,20,4.847741830303077,222.49598233774165,0,0,0,4.088633885382151,10
88,5,0,21,21,6.65131354583747,240.40944229977998,0,0,0,5.493794698742039,10
88,0,0,22,22,6.8280907654199625,217.93811472887995,0,0,0,7.168779449689547,10
88,3,0,23,23,5.46241977067956,472.78290492134056,0,0,0,9.40182272530264,10
88,4,0,24,24,7.101989968166256,223.95066638411382,0,0,0,6.723381779948648,10
88,6,0,25,25,7.499080348693099,226.8392208139081,0,0,0,6.956498785486068,10
88,6,0,26,26,3.349759921582942,226.8392208139081,0,0,0,8.97976968307912,10
88,5,0,27,27,3.842320504221851,240.40944229977998,0,0,0,9.624861090835624,10
88,6,0,28,28,8.99902888963981,226.8392208139081,0,0,0,2.0785027970356733,10
88,2,0,29,29,5.254795316767421,152.21937724428113,0,0,0,2.814133254481246,10
88,3,0,30,30,9.676981017317539,472.78290492134056,0,0,0,6.295729594742099,10
88,4,0,31,31,8.762614723546301,223.95066638411382,0,0,0,7.407464923225379,10
88,3,0,32,32,8.49182552362523,472.78290492134056,0,0,0,7.62095528323762,10
88,6,0,33,33,8.18687846499577,226.8392208139081,0,0,0,3.093468482020904,10
88,1,0,34,34,4.06383015143483,222.49598233774165,0,0,0,5.949167325841508,10
88,3,0,35,35,4.679462486353793,472.78290492134056,0,0,0,9.633512016894116,10
88,5,0,36,36,2.5412048662650832,240.40944229977998,0,0,0,6.113969494198826,10
88,4,0,37,37,5.8804280575806125,223.95066638411382,0,0,0,6.184728848977661,10
88,3,0,38,38,6.039890428542411,472.78290492134056,0,0,0,9.58752624960731,10
88,4,0,39,39,6.037937423073701,223.95066638411382,0,0,0,4.202366191511905,10
88,4,0,40,0,8.52902576490801,223.95066638411382,0,0,0,6.148315553262334,10
88,2,0,41,1,2.090006591716059,152.21937724428113,0,0,0,5.777705746782811,10
88,6,0,42,2,5.222256671686972,226.8392208139081,0,0,0,3.539412466975972,10
88,0,0,43,3,4.136466254314457,217.93811472887995,0,0,0,3.0468501309690477,10
88,2,0,44,4,3.974909111041124,152.21937724428113,0,0,0,7.198934044595898,10
88,3,0,45,5,3.5793308253978076,472.78290492134056,0,0,0,1.0994363079288652,10
88,4,0,46,6,6.3964775496292186,223.95066638411382,0,0,0,9.237030863444376,10
88,5,0,47,7,6.951693256583212,240.40944229977998,0,0,0,9.332098017862707,10
88,5,0,48,8,6.867821158703248,240.40944229977998,0,0,0,1.1223542809251374,10
88,3,0,49,9,9.016047563769595,472.78290492134056,0,0,0,1.164525379706408,10
88,4,0,50,10,12.540037728124675,223.95066638411382,0,0,0,6.273264298568879,10
88,4,0,51,11,2.90284003383064,223.95066638411382,0,0,0,1.8360906370942311,10
88,3,0,52,12,5.829573203725849,472.78290492134056,0,0,0,6.484612731262714,10
88,3,0,53,13,7.692533175352317,472.78290492134056,0,0,0,1.9420332949245127,10
88,5,0,54,14,5.996839090927087,240.40944229977998,0,0,0,5.467565441923635,10
88,3,0,55,15,9.49676448718533,472.78290492134056,0,0,0,1.013495714704604,10
88,4,0,56,16,6.220921987244871,223.95066638411382,0,0,0,2.18710061311999,10
88,4,0,57,17,7.45786417351911,223.95066638411382,0,0,0,9.360567951508203,10
88,5,0,58,18,6.805066773227354,240.40944229977998,0,0,0,4.502086599779828,10
88,6,0,59,19,8.288930453646195,226.8392208139081,0,0,0,9.574081885524514,10
88,3,0,60,20,6.7326857875216835,472.78290492134056,0,0,0,1.4370641558280743,10
88,3,0,61,21,5.943078544025563,472.78290492134056,0,0,0,9.104363690951995,10
88,0,0,62,22,5.141685298976528,217.93811472887995,0,0,0,7.267281083745989,10
88,0,0,63,23,5.474904211255768,217.93811472887995,0,0,0,7.699384509528517,10
88,2,0,64,24,7.01653023143523,152.21937724428113,0,0,0,5.22737918492923,10
88,6,0,65,25,6.338261955326802,226.8392208139081,0,0,0,6.513971430594742,10
88,0,0,66,26,9.612009246545213,217.93811472887995,0,0,0,2.164176612730724,10
88,4,0,67,27,3.8012613784766405,223.95066638411382,0,0,0,3.0792761396770194,10
88,3,0,68,28,3.7747112472060684,472.78290492134056,0,0,0,5.257155597788782,10
88,0,0,69,29,7.222929166340297,217.93811472887995,0,0,0,6.222609057746859,10
88,3,0,70,30,8.776208816479441,472.78290492134056,0,0,0,2.9497649081041866,10
88,2,0,71,31,4.512940120592786,152.21937724428113,0,0,0,4.885808346381664,10
88,0,0,72,32,8.663115949235204,217.93811472887995,0,0,0,4.015133988332715,10
88,5,0,73,33,6.024636458097037,240.40944229977998,0,0,0,2.512348469934574,10
88,3,0,74,34,2.8135990566184397,472.78290492134056,0,0,0,7.553166199621646,10
88,4,0,75,35,8.165042338537774,223.95066638411382,0,0,0,8.765664699245203,10
88,1,0,76,36,5.098558802291892,222.49598233774165,0,0,0,4.894900428059623,10
88,0,0,77,37,5.691197612066988,217.93811472887995,0,0,0,1.9201968163539265,10
88,0,0,78,38,8.693410182029458,217.93811472887995,0,0,0,1.6942889759254438,10
88,3,0,79,39,9.132875910940328,472.78290492134056,0,0,0,3.8406736121217455,10
88,6,0,80,0,5.2493584856158915,226.8392208139081,0,0,0,2.0501628970870005,10
88,2,0,81,1,8.679484545151517,152.21937724428113,0,0,0,6.915420487004902,10
88,2,0,82,2,7.951923299775887,152.21937724428113,0,0,0,1.2704316966039884,10
88,2,0,83,3,5.0205910736898645,152.21937724428113,0,0,0,9.459008137696513,10
88,5,0,84,4,8.840726005813783,240.40944229977998,0,0,0,5.736993717026469,10
88,6,0,85,5,2.414982990260111,226.8392208139081,0,0,0,9.385970897218693,10
88,3,0,86,6,1.1492621212247693,472.78290492134056,0,0,0,44.120362190204254,10
88,6,0,87,7,6.467751232673807,226.8392208139081,0,0,0,2.7172537896790785,10
88,3,0,88,8,6.882631886168331,472.78290492134056,0,0,0,3.652897818801431,10
88,5,0,89,9,5.473734948535255,240.40944229977998,0,0,0,3.511454428222351,10
88,1,0,90,10,7.139332883911462,222.49598233774165,0,0,0,5.991040649315295,10
88,5,0,91,11,5.276665971049324,240.40944229977998,0,0,0,5.262292458645322,10
88,2,0,92,12,5.04960389792625,152.21937724428113,0,0,0,7.99917789250026,10
88,1,0,93,13,7.849563493190733,222.49598233774165,0,0,0,2.653530957997286,10
88,3,0,94,14,5.8975676890602555,472.78290492134056,0,0,0,9.112759623578707,10
88,3,0,95,15,11.818705194396474,472.78290492134056,0,0,0,7.823891241937966,10
88,1,0,96,16,3.4007494268719904,222.49598233774165,0,0,0,9.431332818528553,10
88,3,0,97,17,5.2725829877480015,472.78290492134056,0,0,0,9.280928073352813,10
88,2,0,98,18,2.294323960823932,152.21937724428113,0,0,0,5.779173781313168,10
88,0,0,99,19,6.557410464641596,217.93811472887995,0,0,0,9.570756431650596,10
88,6,0,100,20,7.388571613056821,226.8392208139081,0,0,0,5.732072860429303,10
88,1,0,101,21,3.9922423106596723,222.49598233774165,0,0,0,7.326036279457443,10
88,3,0,102,22,6.352972656751923,472.78290492134056,0,0,0,5.091810245626217,10
88,3,0,103,23,3.9034217475189483,472.78290492134056,0,0,0,6.862822482535988,10
88,6,0,104,24,5.0024710470726275,226.8392208139081,0,0,0,9.91806334968665,10
88,1,0,105,25,9.905621332264147,222.49598233774165,0,0,0,7.278242730283986,10
88,4,0,106,26,6.988075095465931,223.95066638411382,0,0,0,1.4091648456270311,10
88,6,0,107,27,4.594852157338355,226.8392208139081,0,0,0,4.749489486727491,10
88,4,0,108,28,2.7886552627416585,223.95066638411382,0,0,0,2.080486818000609,10
88,5,0,109,29,5.098989624847933,240.40944229977998,0,0,0,4.47861042320671,10
88,5,0,110,30,3.5366466467031477,240.40944229977998,0,0,0,4.547315131519264,10
88,5,0,111,31,6.485652990206609,240.40944229977998,0,0,0,7.386914464941247,10
88,0,0,112,32,4.971335513445772,217.93811472887995,0,0,0,3.728133412500819,10
88,3,0,113,33,5.543651242191515,472.78290492134056,0,0,0,7.29005637509719,10
88,4,0,114,34,9.902127983898069,223.95066638411382,0,0,0,3.4828091570639934,10
88,4,0,115,35,7.421257903150436,223.95066638411382,0,0,0,4.096203345847703,10
88,3,0,116,36,4.2255650024269125,472.78290492134056,0,0,0,3.832675875961994,10
88,0,0,117,37,4.705335642868412,217.93811472887995,0,0,0,8.333524170563862,10
88,4,0,118,38,7.942663595098244,223.95066638411382,0,0,0,8.223132156999881,10
88,0,0,119,39,8.186488827878792,217.93811472887995,0,0,0,2.1424023739502176,10
88,3,0,120,0,7.0874177913460485,472.78290492134056,0,0,0,7.384715603322577,10
88,2,0,121,1,5.948534117625265,152.21937724428113,0,0,0,1.7701893199981529,10
88,5,0,122,2,7.546618295920972,240.40944229977998,0,0,0,3.910922125601872,10
88,5,0,123,3,6.001113411361668,240.40944229977998,0,0,0,6.744582479572879,10
88,3,0,124,4,4.977685844071921,472.78290492134056,0,0,0,6.511469372847776,10
88,3,0,125,5,6.00058941614497,472.78290492134056,0,0,0,9.365832885136292,10
88,4,0,126,6,4.481452540714851,223.95066638411382,0,0,0,9.944648692640481,10
88,5,0,127,7,8.517880322839781,240.40944229977998,0,0,0,8.555387067570743,10
88,3,0,128,8,8.273022652982236,472.78290492134056,0,0,0,4.804788908201013,10
88,1,0,129,9,4.6296664460652925,222.49598233774165,0,0,0,2.3236363841654835,10
88,3,0,130,10,3.557719671690037,472.78290492134056,0,0,0,5.099813019812316,10
88,1,0,131,11,7.313218178444293,222.49598233774165,0,0,0,3.428820344026011,10
88,0,0,132,12,5.99226194590417,217.93811472887995,0,0,0,7.181468452774423,10
88,4,0,133,13,2.622515881169727,223.95066638411382,0,0,0,3.160146073725204,10
88,3,0,134,14,7.3080475468349,472.78290492134056,0,0,0,5.700093705639142,10
88,3,0,135,15,6.760282010569499,472.78290492134056,0,0,0,2.943829427468154,10
88,3,0,136,16,3.3626439263196666,472.78290492134056,0,0,0,7.84205824289378,10
88,2,0,137,17,7.0468685973448855,152.21937724428113,0,0,0,1.0354785262770139,10
88,3,0,138,18,3.661188385950512,472.78290492134056,0,0,0,1.9148978813129127,10
88,4,0,139,19,4.182377146592937,223.95066638411382,0,0,0,7.280063591576565,10
88,5,0,140,20,3.6836257548988938,240.40944229977998,0,0,0,3.8829965406648137,10
88,5,0,141,21,5.621514787145862,240.40944229977998,0,0,0,6.093472468913126,10
88,6,0,142,22,4.255477312373026,226.8392208139081,0,0,0,2.522944491260984,10
88,0,0,143,23,8.033890824502988,217.93811472887995,0,0,0,6.264737840181442,10
88,5,0,144,24,1.4145887655283007,240.40944229977998,0,0,0,22.921067273241064,10
88,0,0,145,25,4.172259968260511,217.93811472887995,0,0,0,9.934226641432527,10
88,3,0,146,26,6.938173769991192,472.78290492134056,0,0,0,6.241161377616564,10
88,0,0,147,27,5.771258200603653,217.93811472887995,0,0,0,5.083258233643015,10
88,0,0,148,28,6.754714137823838,217.93811472887995,0,0,0,3.7916111941131363,10
88,5,0,149,29,8.869495378262688,240.40944229977998,0,0,0,7.196905183319651,10
88,0,0,150,30,6.665174628109108,217.93811472887995,0,0,0,5.520273122803569,10
88,1,0,151,31,9.312199042991429,222.49598233774165,0,0,0,6.11063893018332,10
88,2,0,152,32,7.020695356835108,152.21937724428113,0,0,0,5.12249492690384,10
88,3,0,153,33,8.618344588457145,472.78290492134056,0,0,0,3.069341043290021,10
88,3,0,154,34,6.30289637651868,472.78290492134056,0,0,0,1.177610139652395,10
88,5,0,155,35,4.942345486593674,240.40944229977998,0,0,0,5.677133775898497,10
88,0,0,156,36,6.37876774408686,217.93811472887995,0,0,0,2.524465683255734,10
88,5,0,157,37,4.624909012208466,240.40944229977998,0,0,0,1.692045127687486,10
88,3,0,158,38,5.741979151586899,472.78290492134056,0,0,0,5.079302708037015,10
88,2,0,159,39,4.991044870211424,152.21937724428113,0,0,0,5.878688867141685,10
88,6,0,160,0,8.162737953270808,226.8392208139081,0,0,0,1.8865155475175506,10
88,4,0,161,1,4.001270526726926,223.95066638411382,0,0,0,6.668776906429807,10
88,5,0,162,2,8.690881382783388,240.40944229977998,0,0,0,9.673871481126877,10
88,6,0,163,3,6.7278424994703,226.8392208139081,0,0,0,8.82014407360277,10
88,3,0,164,4,10.416525044771099,472.78290492134056,0,0,0,6.374167927821123,10
88,3,0,165,5,2.896048585509557,472.78290492134056,0,0,0,4.894146104800658,10
88,3,0,166,6,6.303071714305192,472.78290492134056,0,0,0,9.757102615933286,10
88,0,0,167,7,10.141926256874129,217.93811472887995,0,0,0,4.716095433647807,10
88,3,0,168,8,3.5796126591549386,472.78290492134056,0,0,0,1.5279439664946401,10
88,1,0,169,9,9.95489869621506,222.49598233774165,0,0,0,9.958255421598976,10
88,3,0,170,10,3.6679418830645276,472.78290492134056,0,0,0,6.228497825945764,10
88,5,0,171,11,5.77042790794543,240.40944229977998,0,0,0,7.853502824833683,10
88,3,0,172,12,9.755707503100215,472.78290492134056,0,0,0,5.7389994241081315,10
88,6,0,173,13,6.049288442035689,226.8392208139081,0,0,0,9.815837021527422,10
88,0,0,174,14,6.871595215111449,217.93811472887995,0,0,0,5.368376447401473,10
88,2,0,175,15,4.811319780121665,152.21937724428113,0,0,0,9.684188348646261,10
88,4,0,176,16,6.3410519667685605,223.95066638411382,0,0,0,2.0200568898185716,10
88,5,0,177,17,11.070487246571055,240.40944229977998,0,0,0,4.407456923682009,10
88,6,0,178,18,6.305475500513578,226.8392208139081,0,0,0,7.60773031318593,10
88,2,0,179,19,8.285059096179475,152.21937724428113,0,0,0,6.835802298825217,10
88,3,0,180,20,6.818282987275328,472.78290492134056,0,0,0,1.2602773487690668,10
88,3,0,181,21,5.395921010237147,472.78290492134056,0,0,0,4.818591205439962,10
88,0,0,182,22,5.477590616374589,217.93811472887995,0,0,0,2.1601857993670963,10
88,1,0,183,23,7.164800787792453,222.49598233774165,0,0,0,4.635677644290325,10
88,3,0,184,24,9.722070061376387,472.78290492134056,0,0,0,4.271808763312999,10
88,2,0,185,25,2.938449519372352,152.21937724428113,0,0,0,8.985028361477777,10
88,2,0,186,26,3.779091744199749,152.21937724428113,0,0,0,8.214756474483464,10
88,1,0,187,27,7.463432901258147,222.49598233774165,0,0,0,8.825586774613166,10
88,6,0,188,28,7.857222228343507,226.8392208139081,0,0,0,4.09203623978617,10
88,2,0,189,29,8.473154325871862,152.21937724428113,0,0,0,7.194059810045178,10
88,6,0,190,30,6.226199474107352,226.8392208139081,0,0,0,3.5464264779382284,10
88,4,0,191,31,6.550225958378484,223.95066638411382,0,0,0,5.807436093863712,10
88,3,0,192,32,6.751844825854119,472.78290492134056,0,0,0,4.790386543989266,10
88,3,0,193,33,5.656937900132976,472.78290492134056,0,0,0,8.975416554579045,10
88,6,0,194,34,7.508789528944213,226.8392208139081,0,0,0,6.2133838979826255,10
88,3,0,195,35,4.947588979934056,472.78290492134056,0,0,0,3.196834305381039,10
88,3,0,196,36,4.727472927346391,472.78290492134056,0,0,0,3.421005859960421,10
88,4,0,197,37,6.568636618259209,223.95066638411382,0,0,0,5.1763134924991325,10
88,4,0,198,38,6.797372898370492,223.95066638411382,0,0,0,4.270912908289191,10
88,4,0,199,39,10.266864869956443,223.95066638411382,0,0,0,6.240993662126833,10
88,3,0,200,0,6.187061188282619,472.78290492134056,0,0,0,3.151359078078764,10
88,5,0,201,1,5.1711979627131575,240.40944229977998,0,0,0,2.9785671505508766,10
88,0,0,202,2,4.68140552929426,217.93811472887995,0,0,0,7.034125085305709,10
88,5,0,203,3,5.547551013369127,240.40944229977998,0,0,0,9.23853732759077,10
88,2,0,204,4,8.709041174704879,152.21937724428113,0,0,0,9.172029944009847,10
88,1,0,205,5,5.766709834037109,222.49598233774165,0,0,0,1.3183136584941555,10
88,5,0,206,6,5.233372533139684,240.40944229977998,0,0,0,5.097637349328945,10
88,5,0,207,7,5.838480276319655,240.40944229977998,0,0,0,6.856897549534432,10
88,4,0,208,8,10.005863502810898,223.95066638411382,0,0,0,6.955903056885092,10
88,3,0,209,9,7.227081731696737,472.78290492134056,0,0,0,6.3427850223439295,10
88,6,0,210,10,6.914887583791878,226.8392208139081,0,0,0,8.252405270358807,10
88,5,0,211,11,6.773998764776568,240.40944229977998,0,0,0,1.2847707724993755,10
88,4,0,212,12,4.252357599859319,223.95066638411382,0,0,0,7.2782917701867715,10
88,0,0,213,13,7.492323706124294,217.93811472887995,0,0,0,6.618504947372999,10
88,0,0,214,14,5.705816928160312,217.93811472887995,0,0,0,3.13451172689848,10
88,6,0,215,15,7.299252684862196,226.8392208139081,0,0,0,4.512141928890543,10
88,3,0,216,16,4.1797535646690065,472.78290492134056,0,0,0,1.0773373228873964,10
88,3,0,217,17,3.5593473220046654,472.78290492134056,0,0,0,7.638745289775647,10
88,2,0,218,18,5.245723557366471,152.21937724428113,0,0,0,2.0988256761574724,10
88,1,0,219,19,3.3704561607931036,222.49598233774165,0,0,0,9.627052759714573,10
88,3,0,220,20,9.481357857816313,472.78290492134056,0,0,0,1.861849285475706,10
88,3,0,221,21,7.929958219911664,472.78290492134056,0,0,0,9.623620789083526,10
88,3,0,222,22,4.185566641290739,472.78290492134056,0,0,0,5.14334804744807,10
88,6,0,223,23,5.628670178842647,226.8392208139081,0,0,0,8.754059686997918,10
88,1,0,224,24,3.715275652744339,222.49598233774165,0,0,0,6.912370641603797,10
88,6,0,225,25,5.897013761100616,226.8392208139081,0,0,0,5.998077497287508,10
88,5,0,226,26,8.170355948594231,240.40944229977998,0,0,0,9.734381601676349,10
88,0,0,227,27,5.81402977723919,217.93811472887995,0,0,0,2.3833411379158376,10
88,5,0,228,28,7.819672103453384,240.40944229977998,0,0,0,5.457592524068018,10
88,1,0,229,29,7.60014526132218,222.49598233774165,0,0,0,9.273747201984559,10
88,1,0,230,30,6.979756949525317,222.49598233774165,0,0,0,7.354672093230935,10
88,4,0,231,31,4.53545328634434,223.95066638411382,0,0,0,2.0211850405366323,10
88,3,0,232,32,4.735834182090809,472.78290492134056,0,0,0,2.1205350875947313,10
88,6,0,233,33,8.077923192210546,226.8392208139081,0,0,0,1.5922868795564937,10
88,6,0,234,34,3.223247903684337,226.8392208139081,0,0,0,5.362110508612463,10
88,1,0,235,35,5.715975080193899,222.49598233774165,0,0,0,2.4814185996702056,10
88,4,0,236,36,7.393867228189791,223.95066638411382,0,0,0,8.07095327267768,10
88,1,0,237,37,5.5864988093122045,222.49598233774165,0,0,0,7.691120951688728,10
88,0,0,238,38,7.556414894491701,217.93811472887995,0,0,0,5.118954967543538,10
88,3,0,239,39,2.6474666174743207,472.78290492134056,0,0,0,3.2672898667206436,10
88,3,0,240,0,6.3075889134777405,472.78290492134056,0,0,0,6.042612099094928,10
88,6,0,241,1,8.105307853953558,226.8392208139081,0,0,0,6.950198609236158,10
88,3,0,242,2,6.82781855055842,472.78290492134056,0,0,0,8.46893724185524,10
88,3,0,243,3,5.025001543778533,472.78290492134056,0,0,0,9.921800362750751,10
88,1,0,244,4,7.813468404318385,222.49598233774165,0,0,0,5.272794516202429,10
88,1,0,245,5,4.732687797078677,222.49598233774165,0,0,0,9.011336588418743,10
88,5,0,246,6,9.838923740530884,240.40944229977998,0,0,0,2.65219216778471,10
88,1,0,247,7,6.000379343908663,222.49598233774165,0,0,0,8.406497961826833,10
88,3,0,248,8,10.969767314483885,472.78290492134056,0,0,0,1.0160569417073533,10
88,4,0,249,9,6.065653016205728,223.95066638411382,0,0,0,1.7629160073747516,10
88,1,0,250,10,6.427163671041237,222.49598233774165,0,0,0,8.08977624158435,10
88,0,0,251,11,9.419787573479661,217.93811472887995,0,0,0,8.57085924882372,10
88,2,0,252,12,8.105228020045374,152.21937724428113,0,0,0,3.7810893786725606,10
88,6,0,253,13,8.472385057199254,226.8392208139081,0,0,0,1.2322254514264628,10
88,1,0,254,14,6.822386317105588,222.49598233774165,0,0,0,9.014826215866755,10
88,2,0,255,15,5.288603659483309,152.21937724428113,0,0,0,6.185646726646101,10
88,3,0,256,16,5.391699644970653,472.78290492134056,0,0,0,5.575815577497245,10
88,3,0,257,17,4.467047874241158,472.78290492134056,0,0,0,7.831497999881414,10
